03.01.2018 09:00:00.000 GMT-0700,1.20298
03.01.2018 10:00:00.000 GMT-0700,1.20271
03.01.2018 11:00:00.000 GMT-0700,1.2027
03.01.2018 12:00:00.000 GMT-0700,1.20162
03.01.2018 13:00:00.000 GMT-0700,1.20123
03.01.2018 14:00:00.000 GMT-0700,1.20141
03.01.2018 15:00:00.000 GMT-0700,1.20105
03.01.2018 16:00:00.000 GMT-0700,1.20107
03.01.2018 17:00:00.000 GMT-0700,1.20099
03.01.2018 18:00:00.000 GMT-0700,1.20077
03.01.2018 19:00:00.000 GMT-0700,1.20178
03.01.2018 20:00:00.000 GMT-0700,1.20143
03.01.2018 21:00:00.000 GMT-0700,1.20179
03.01.2018 22:00:00.000 GMT-0700,1.20191
03.01.2018 23:00:00.000 GMT-0700,1.20278
04.01.2018 00:00:00.000 GMT-0700,1.20283
04.01.2018 01:00:00.000 GMT-0700,1.20257
04.01.2018 02:00:00.000 GMT-0700,1.20433
04.01.2018 03:00:00.000 GMT-0700,1.20513
04.01.2018 04:00:00.000 GMT-0700,1.20621
04.01.2018 05:00:00.000 GMT-0700,1.20704
04.01.2018 06:00:00.000 GMT-0700,1.20621
04.01.2018 07:00:00.000 GMT-0700,1.20823
04.01.2018 08:00:00.000 GMT-0700,1.20743
04.01.2018 09:00:00.000 GMT-0700,1.20632
04.01.2018 10:00:00.000 GMT-0700,1.20744
04.01.2018 11:00:00.000 GMT-0700,1.20647
04.01.2018 12:00:00.000 GMT-0700,1.20714
04.01.2018 13:00:00.000 GMT-0700,1.20685
04.01.2018 14:00:00.000 GMT-0700,1.2068
04.01.2018 15:00:00.000 GMT-0700,1.20716
04.01.2018 16:00:00.000 GMT-0700,1.20664
04.01.2018 17:00:00.000 GMT-0700,1.20772
04.01.2018 18:00:00.000 GMT-0700,1.20721
04.01.2018 19:00:00.000 GMT-0700,1.20709
04.01.2018 20:00:00.000 GMT-0700,1.20744
04.01.2018 21:00:00.000 GMT-0700,1.20739
04.01.2018 22:00:00.000 GMT-0700,1.20715
04.01.2018 23:00:00.000 GMT-0700,1.20566
05.01.2018 00:00:00.000 GMT-0700,1.20574
05.01.2018 01:00:00.000 GMT-0700,1.20527
05.01.2018 02:00:00.000 GMT-0700,1.20458
05.01.2018 03:00:00.000 GMT-0700,1.20498
05.01.2018 04:00:00.000 GMT-0700,1.20527
05.01.2018 05:00:00.000 GMT-0700,1.20476
05.01.2018 06:00:00.000 GMT-0700,1.20518
05.01.2018 07:00:00.000 GMT-0700,1.20291
05.01.2018 08:00:00.000 GMT-0700,1.20362
05.01.2018 09:00:00.000 GMT-0700,1.20381
05.01.2018 10:00:00.000 GMT-0700,1.20472
05.01.2018 11:00:00.000 GMT-0700,1.20452
05.01.2018 12:00:00.000 GMT-0700,1.20473
05.01.2018 13:00:00.000 GMT-0700,1.20417
05.01.2018 14:00:00.000 GMT-0700,1.20304
07.01.2018 15:00:00.000 GMT-0700,1.20314
07.01.2018 16:00:00.000 GMT-0700,1.2037
07.01.2018 17:00:00.000 GMT-0700,1.20427
07.01.2018 18:00:00.000 GMT-0700,1.20444
07.01.2018 19:00:00.000 GMT-0700,1.20358
07.01.2018 20:00:00.000 GMT-0700,1.20323
07.01.2018 21:00:00.000 GMT-0700,1.20253
07.01.2018 22:00:00.000 GMT-0700,1.20196
07.01.2018 23:00:00.000 GMT-0700,1.20141
08.01.2018 00:00:00.000 GMT-0700,1.1993
08.01.2018 01:00:00.000 GMT-0700,1.19906
08.01.2018 02:00:00.000 GMT-0700,1.19896
08.01.2018 03:00:00.000 GMT-0700,1.20037
08.01.2018 04:00:00.000 GMT-0700,1.1986
08.01.2018 05:00:00.000 GMT-0700,1.19714
08.01.2018 06:00:00.000 GMT-0700,1.19701
08.01.2018 07:00:00.000 GMT-0700,1.19671
08.01.2018 08:00:00.000 GMT-0700,1.19751
08.01.2018 09:00:00.000 GMT-0700,1.19725
08.01.2018 10:00:00.000 GMT-0700,1.19772
08.01.2018 11:00:00.000 GMT-0700,1.19621
08.01.2018 12:00:00.000 GMT-0700,1.19627
08.01.2018 13:00:00.000 GMT-0700,1.19669
08.01.2018 14:00:00.000 GMT-0700,1.19666
08.01.2018 15:00:00.000 GMT-0700,1.19678
08.01.2018 16:00:00.000 GMT-0700,1.19698
08.01.2018 17:00:00.000 GMT-0700,1.19713
08.01.2018 18:00:00.000 GMT-0700,1.19669
08.01.2018 19:00:00.000 GMT-0700,1.19726
08.01.2018 20:00:00.000 GMT-0700,1.19715
08.01.2018 21:00:00.000 GMT-0700,1.1968
08.01.2018 22:00:00.000 GMT-0700,1.1965
08.01.2018 23:00:00.000 GMT-0700,1.19559
09.01.2018 00:00:00.000 GMT-0700,1.1951
09.01.2018 01:00:00.000 GMT-0700,1.19394
09.01.2018 02:00:00.000 GMT-0700,1.19386
09.01.2018 03:00:00.000 GMT-0700,1.19278
09.01.2018 04:00:00.000 GMT-0700,1.19282
09.01.2018 05:00:00.000 GMT-0700,1.19334
09.01.2018 06:00:00.000 GMT-0700,1.19209
09.01.2018 07:00:00.000 GMT-0700,1.19178
09.01.2018 08:00:00.000 GMT-0700,1.19296
09.01.2018 09:00:00.000 GMT-0700,1.1921
09.01.2018 10:00:00.000 GMT-0700,1.1921
09.01.2018 11:00:00.000 GMT-0700,1.19306
09.01.2018 12:00:00.000 GMT-0700,1.19319
09.01.2018 13:00:00.000 GMT-0700,1.19373
09.01.2018 14:00:00.000 GMT-0700,1.19363
09.01.2018 15:00:00.000 GMT-0700,1.19354
09.01.2018 16:00:00.000 GMT-0700,1.19284
09.01.2018 17:00:00.000 GMT-0700,1.19375
09.01.2018 18:00:00.000 GMT-0700,1.19451
09.01.2018 19:00:00.000 GMT-0700,1.19483
09.01.2018 20:00:00.000 GMT-0700,1.19418
09.01.2018 21:00:00.000 GMT-0700,1.1936
09.01.2018 22:00:00.000 GMT-0700,1.19278
09.01.2018 23:00:00.000 GMT-0700,1.1929
10.01.2018 00:00:00.000 GMT-0700,1.19347
10.01.2018 01:00:00.000 GMT-0700,1.19461
10.01.2018 02:00:00.000 GMT-0700,1.19387
10.01.2018 03:00:00.000 GMT-0700,1.19944
10.01.2018 04:00:00.000 GMT-0700,1.20056
10.01.2018 05:00:00.000 GMT-0700,1.19978
10.01.2018 06:00:00.000 GMT-0700,1.19948
10.01.2018 07:00:00.000 GMT-0700,1.19856
10.01.2018 08:00:00.000 GMT-0700,1.19826
10.01.2018 09:00:00.000 GMT-0700,1.19583
10.01.2018 10:00:00.000 GMT-0700,1.19601
10.01.2018 11:00:00.000 GMT-0700,1.19586
10.01.2018 12:00:00.000 GMT-0700,1.19576
10.01.2018 13:00:00.000 GMT-0700,1.19566
10.01.2018 14:00:00.000 GMT-0700,1.19471
10.01.2018 15:00:00.000 GMT-0700,1.19493
10.01.2018 16:00:00.000 GMT-0700,1.19558
10.01.2018 17:00:00.000 GMT-0700,1.19601
10.01.2018 18:00:00.000 GMT-0700,1.19594
10.01.2018 19:00:00.000 GMT-0700,1.19666
10.01.2018 20:00:00.000 GMT-0700,1.19533
10.01.2018 21:00:00.000 GMT-0700,1.19468
10.01.2018 22:00:00.000 GMT-0700,1.19523
10.01.2018 23:00:00.000 GMT-0700,1.19419
11.01.2018 00:00:00.000 GMT-0700,1.19398
11.01.2018 01:00:00.000 GMT-0700,1.19379
11.01.2018 02:00:00.000 GMT-0700,1.19478
11.01.2018 03:00:00.000 GMT-0700,1.19464
11.01.2018 04:00:00.000 GMT-0700,1.19436
11.01.2018 05:00:00.000 GMT-0700,1.20037
11.01.2018 06:00:00.000 GMT-0700,1.20314
11.01.2018 07:00:00.000 GMT-0700,1.20476
11.01.2018 08:00:00.000 GMT-0700,1.20489
11.01.2018 09:00:00.000 GMT-0700,1.20343
11.01.2018 10:00:00.000 GMT-0700,1.20377
11.01.2018 11:00:00.000 GMT-0700,1.20368
11.01.2018 12:00:00.000 GMT-0700,1.20389
11.01.2018 13:00:00.000 GMT-0700,1.20308
11.01.2018 14:00:00.000 GMT-0700,1.20319
11.01.2018 15:00:00.000 GMT-0700,1.20382
11.01.2018 16:00:00.000 GMT-0700,1.20427
11.01.2018 17:00:00.000 GMT-0700,1.20583
11.01.2018 18:00:00.000 GMT-0700,1.20452
11.01.2018 19:00:00.000 GMT-0700,1.20468
11.01.2018 20:00:00.000 GMT-0700,1.20515
11.01.2018 21:00:00.000 GMT-0700,1.20535
11.01.2018 22:00:00.000 GMT-0700,1.20441
11.01.2018 23:00:00.000 GMT-0700,1.20482
12.01.2018 00:00:00.000 GMT-0700,1.20625
12.01.2018 01:00:00.000 GMT-0700,1.21112
12.01.2018 02:00:00.000 GMT-0700,1.21254
12.01.2018 03:00:00.000 GMT-0700,1.21189
12.01.2018 04:00:00.000 GMT-0700,1.21243
12.01.2018 05:00:00.000 GMT-0700,1.21333
12.01.2018 06:00:00.000 GMT-0700,1.21199
12.01.2018 07:00:00.000 GMT-0700,1.21378
12.01.2018 08:00:00.000 GMT-0700,1.21481
12.01.2018 09:00:00.000 GMT-0700,1.21301
12.01.2018 10:00:00.000 GMT-0700,1.21344
12.01.2018 11:00:00.000 GMT-0700,1.21623
12.01.2018 12:00:00.000 GMT-0700,1.21809
12.01.2018 13:00:00.000 GMT-0700,1.2187
12.01.2018 14:00:00.000 GMT-0700,1.21993
14.01.2018 15:00:00.000 GMT-0700,1.22027
14.01.2018 16:00:00.000 GMT-0700,1.21919
14.01.2018 17:00:00.000 GMT-0700,1.21909
14.01.2018 18:00:00.000 GMT-0700,1.21982
14.01.2018 19:00:00.000 GMT-0700,1.21947
14.01.2018 20:00:00.000 GMT-0700,1.22
14.01.2018 21:00:00.000 GMT-0700,1.22101
14.01.2018 22:00:00.000 GMT-0700,1.2223
14.01.2018 23:00:00.000 GMT-0700,1.22086
15.01.2018 00:00:00.000 GMT-0700,1.22117
15.01.2018 01:00:00.000 GMT-0700,1.22311
15.01.2018 02:00:00.000 GMT-0700,1.22602
15.01.2018 03:00:00.000 GMT-0700,1.22743
15.01.2018 04:00:00.000 GMT-0700,1.22556
15.01.2018 05:00:00.000 GMT-0700,1.22696
15.01.2018 06:00:00.000 GMT-0700,1.2283
15.01.2018 07:00:00.000 GMT-0700,1.22615
15.01.2018 08:00:00.000 GMT-0700,1.22596
15.01.2018 09:00:00.000 GMT-0700,1.22657
15.01.2018 10:00:00.000 GMT-0700,1.22715
15.01.2018 11:00:00.000 GMT-0700,1.22727
15.01.2018 12:00:00.000 GMT-0700,1.22685
15.01.2018 13:00:00.000 GMT-0700,1.22694
15.01.2018 14:00:00.000 GMT-0700,1.22634
15.01.2018 15:00:00.000 GMT-0700,1.22641
15.01.2018 16:00:00.000 GMT-0700,1.22665
15.01.2018 17:00:00.000 GMT-0700,1.22619
15.01.2018 18:00:00.000 GMT-0700,1.22654
15.01.2018 19:00:00.000 GMT-0700,1.22679
15.01.2018 20:00:00.000 GMT-0700,1.22574
15.01.2018 21:00:00.000 GMT-0700,1.2267
15.01.2018 22:00:00.000 GMT-0700,1.22626
15.01.2018 23:00:00.000 GMT-0700,1.22673
16.01.2018 00:00:00.000 GMT-0700,1.22466
16.01.2018 01:00:00.000 GMT-0700,1.22357
16.01.2018 02:00:00.000 GMT-0700,1.22331
16.01.2018 03:00:00.000 GMT-0700,1.22128
16.01.2018 04:00:00.000 GMT-0700,1.22153
16.01.2018 05:00:00.000 GMT-0700,1.22322
16.01.2018 06:00:00.000 GMT-0700,1.22183
16.01.2018 07:00:00.000 GMT-0700,1.22089
16.01.2018 08:00:00.000 GMT-0700,1.22293
16.01.2018 09:00:00.000 GMT-0700,1.22441
16.01.2018 10:00:00.000 GMT-0700,1.22435
16.01.2018 11:00:00.000 GMT-0700,1.22671
16.01.2018 12:00:00.000 GMT-0700,1.22719
16.01.2018 13:00:00.000 GMT-0700,1.22665
16.01.2018 14:00:00.000 GMT-0700,1.22601
16.01.2018 15:00:00.000 GMT-0700,1.2256
16.01.2018 16:00:00.000 GMT-0700,1.22707
16.01.2018 17:00:00.000 GMT-0700,1.2303
16.01.2018 18:00:00.000 GMT-0700,1.22905
16.01.2018 19:00:00.000 GMT-0700,1.2268
16.01.2018 20:00:00.000 GMT-0700,1.22674
16.01.2018 21:00:00.000 GMT-0700,1.22494
16.01.2018 22:00:00.000 GMT-0700,1.22443
16.01.2018 23:00:00.000 GMT-0700,1.22201
17.01.2018 00:00:00.000 GMT-0700,1.22173
17.01.2018 01:00:00.000 GMT-0700,1.22264
17.01.2018 02:00:00.000 GMT-0700,1.22367
17.01.2018 03:00:00.000 GMT-0700,1.22345
17.01.2018 04:00:00.000 GMT-0700,1.22067
17.01.2018 05:00:00.000 GMT-0700,1.22096
17.01.2018 06:00:00.000 GMT-0700,1.2219
17.01.2018 07:00:00.000 GMT-0700,1.22216
17.01.2018 08:00:00.000 GMT-0700,1.22423
17.01.2018 09:00:00.000 GMT-0700,1.22283
17.01.2018 10:00:00.000 GMT-0700,1.22517
17.01.2018 11:00:00.000 GMT-0700,1.2277
17.01.2018 12:00:00.000 GMT-0700,1.22376
17.01.2018 13:00:00.000 GMT-0700,1.22128
17.01.2018 14:00:00.000 GMT-0700,1.21851
17.01.2018 15:00:00.000 GMT-0700,1.21652
17.01.2018 16:00:00.000 GMT-0700,1.21802
17.01.2018 17:00:00.000 GMT-0700,1.21898
17.01.2018 18:00:00.000 GMT-0700,1.21929
17.01.2018 19:00:00.000 GMT-0700,1.2194
17.01.2018 20:00:00.000 GMT-0700,1.21796
17.01.2018 21:00:00.000 GMT-0700,1.2195
17.01.2018 22:00:00.000 GMT-0700,1.22067
17.01.2018 23:00:00.000 GMT-0700,1.22075
18.01.2018 00:00:00.000 GMT-0700,1.22065
18.01.2018 01:00:00.000 GMT-0700,1.22037
18.01.2018 02:00:00.000 GMT-0700,1.22143
18.01.2018 03:00:00.000 GMT-0700,1.22278
18.01.2018 04:00:00.000 GMT-0700,1.22397
18.01.2018 05:00:00.000 GMT-0700,1.22395
18.01.2018 06:00:00.000 GMT-0700,1.22492
18.01.2018 07:00:00.000 GMT-0700,1.22606
18.01.2018 08:00:00.000 GMT-0700,1.22391
18.01.2018 09:00:00.000 GMT-0700,1.22376
18.01.2018 10:00:00.000 GMT-0700,1.22282
18.01.2018 11:00:00.000 GMT-0700,1.22258
18.01.2018 12:00:00.000 GMT-0700,1.22433
18.01.2018 13:00:00.000 GMT-0700,1.22386
18.01.2018 14:00:00.000 GMT-0700,1.22377
18.01.2018 15:00:00.000 GMT-0700,1.22405
18.01.2018 16:00:00.000 GMT-0700,1.2234
18.01.2018 17:00:00.000 GMT-0700,1.22367
18.01.2018 18:00:00.000 GMT-0700,1.22433
18.01.2018 19:00:00.000 GMT-0700,1.22445
18.01.2018 20:00:00.000 GMT-0700,1.22668
18.01.2018 21:00:00.000 GMT-0700,1.22623
18.01.2018 22:00:00.000 GMT-0700,1.22606
18.01.2018 23:00:00.000 GMT-0700,1.2259
19.01.2018 00:00:00.000 GMT-0700,1.2272
19.01.2018 01:00:00.000 GMT-0700,1.2283
19.01.2018 02:00:00.000 GMT-0700,1.22817
19.01.2018 03:00:00.000 GMT-0700,1.2274
19.01.2018 04:00:00.000 GMT-0700,1.22733
19.01.2018 05:00:00.000 GMT-0700,1.22568
19.01.2018 06:00:00.000 GMT-0700,1.22433
19.01.2018 07:00:00.000 GMT-0700,1.22506
19.01.2018 08:00:00.000 GMT-0700,1.22209
19.01.2018 09:00:00.000 GMT-0700,1.22373
19.01.2018 10:00:00.000 GMT-0700,1.22325
19.01.2018 11:00:00.000 GMT-0700,1.22325
19.01.2018 12:00:00.000 GMT-0700,1.2233
19.01.2018 13:00:00.000 GMT-0700,1.22209
19.01.2018 14:00:00.000 GMT-0700,1.22145
21.01.2018 15:00:00.000 GMT-0700,1.2259
21.01.2018 16:00:00.000 GMT-0700,1.2256
21.01.2018 17:00:00.000 GMT-0700,1.22441
21.01.2018 18:00:00.000 GMT-0700,1.22285
21.01.2018 19:00:00.000 GMT-0700,1.22366
21.01.2018 20:00:00.000 GMT-0700,1.22288
21.01.2018 21:00:00.000 GMT-0700,1.22238
21.01.2018 22:00:00.000 GMT-0700,1.22313
21.01.2018 23:00:00.000 GMT-0700,1.2216
22.01.2018 00:00:00.000 GMT-0700,1.22371
22.01.2018 01:00:00.000 GMT-0700,1.22417
22.01.2018 02:00:00.000 GMT-0700,1.22495
22.01.2018 03:00:00.000 GMT-0700,1.2262
22.01.2018 04:00:00.000 GMT-0700,1.2255
22.01.2018 05:00:00.000 GMT-0700,1.22412
22.01.2018 06:00:00.000 GMT-0700,1.22493
22.01.2018 07:00:00.000 GMT-0700,1.224
22.01.2018 08:00:00.000 GMT-0700,1.22537
22.01.2018 09:00:00.000 GMT-0700,1.22282
22.01.2018 10:00:00.000 GMT-0700,1.22434
22.01.2018 11:00:00.000 GMT-0700,1.22493
22.01.2018 12:00:00.000 GMT-0700,1.22583
22.01.2018 13:00:00.000 GMT-0700,1.22584
22.01.2018 14:00:00.000 GMT-0700,1.22614
22.01.2018 15:00:00.000 GMT-0700,1.226
22.01.2018 16:00:00.000 GMT-0700,1.22562
22.01.2018 17:00:00.000 GMT-0700,1.22672
22.01.2018 18:00:00.000 GMT-0700,1.22662
22.01.2018 19:00:00.000 GMT-0700,1.22614
22.01.2018 20:00:00.000 GMT-0700,1.22575
22.01.2018 21:00:00.000 GMT-0700,1.22595
22.01.2018 22:00:00.000 GMT-0700,1.22578
22.01.2018 23:00:00.000 GMT-0700,1.22478
23.01.2018 00:00:00.000 GMT-0700,1.22512
23.01.2018 01:00:00.000 GMT-0700,1.22386
23.01.2018 02:00:00.000 GMT-0700,1.22377
23.01.2018 03:00:00.000 GMT-0700,1.22465
23.01.2018 04:00:00.000 GMT-0700,1.22365
23.01.2018 05:00:00.000 GMT-0700,1.22492
23.01.2018 06:00:00.000 GMT-0700,1.22585
23.01.2018 07:00:00.000 GMT-0700,1.22782
23.01.2018 08:00:00.000 GMT-0700,1.22929
23.01.2018 09:00:00.000 GMT-0700,1.2276
23.01.2018 10:00:00.000 GMT-0700,1.2279
23.01.2018 11:00:00.000 GMT-0700,1.22806
23.01.2018 12:00:00.000 GMT-0700,1.22952
23.01.2018 13:00:00.000 GMT-0700,1.22937
23.01.2018 14:00:00.000 GMT-0700,1.22982
23.01.2018 15:00:00.000 GMT-0700,1.22971
23.01.2018 16:00:00.000 GMT-0700,1.23086
23.01.2018 17:00:00.000 GMT-0700,1.22999
23.01.2018 18:00:00.000 GMT-0700,1.23069
23.01.2018 19:00:00.000 GMT-0700,1.23099
23.01.2018 20:00:00.000 GMT-0700,1.23145
23.01.2018 21:00:00.000 GMT-0700,1.23215
23.01.2018 22:00:00.000 GMT-0700,1.23246
23.01.2018 23:00:00.000 GMT-0700,1.23093
24.01.2018 00:00:00.000 GMT-0700,1.23123
24.01.2018 01:00:00.000 GMT-0700,1.23399
24.01.2018 02:00:00.000 GMT-0700,1.2337
24.01.2018 03:00:00.000 GMT-0700,1.23372
24.01.2018 04:00:00.000 GMT-0700,1.23399
24.01.2018 05:00:00.000 GMT-0700,1.23385
24.01.2018 06:00:00.000 GMT-0700,1.23657
24.01.2018 07:00:00.000 GMT-0700,1.23921
24.01.2018 08:00:00.000 GMT-0700,1.23806
24.01.2018 09:00:00.000 GMT-0700,1.23898
24.01.2018 10:00:00.000 GMT-0700,1.23914
24.01.2018 11:00:00.000 GMT-0700,1.24122
24.01.2018 12:00:00.000 GMT-0700,1.24045
24.01.2018 13:00:00.000 GMT-0700,1.23988
24.01.2018 14:00:00.000 GMT-0700,1.24076
24.01.2018 15:00:00.000 GMT-0700,1.2404
24.01.2018 16:00:00.000 GMT-0700,1.23923
24.01.2018 17:00:00.000 GMT-0700,1.23983
24.01.2018 18:00:00.000 GMT-0700,1.24102
24.01.2018 19:00:00.000 GMT-0700,1.24226
24.01.2018 20:00:00.000 GMT-0700,1.24314
24.01.2018 21:00:00.000 GMT-0700,1.24358
24.01.2018 22:00:00.000 GMT-0700,1.2448
24.01.2018 23:00:00.000 GMT-0700,1.24356
25.01.2018 00:00:00.000 GMT-0700,1.24189
25.01.2018 01:00:00.000 GMT-0700,1.23967
25.01.2018 02:00:00.000 GMT-0700,1.24319
25.01.2018 03:00:00.000 GMT-0700,1.24133
25.01.2018 04:00:00.000 GMT-0700,1.24031
25.01.2018 05:00:00.000 GMT-0700,1.24044
25.01.2018 06:00:00.000 GMT-0700,1.24965
25.01.2018 07:00:00.000 GMT-0700,1.249
25.01.2018 08:00:00.000 GMT-0700,1.25039
25.01.2018 09:00:00.000 GMT-0700,1.24872
25.01.2018 10:00:00.000 GMT-0700,1.24923
25.01.2018 11:00:00.000 GMT-0700,1.24843
25.01.2018 12:00:00.000 GMT-0700,1.23901
25.01.2018 13:00:00.000 GMT-0700,1.24064
25.01.2018 14:00:00.000 GMT-0700,1.23928
25.01.2018 15:00:00.000 GMT-0700,1.23731
25.01.2018 16:00:00.000 GMT-0700,1.23914
25.01.2018 17:00:00.000 GMT-0700,1.24057
25.01.2018 18:00:00.000 GMT-0700,1.243
25.01.2018 19:00:00.000 GMT-0700,1.24267
25.01.2018 20:00:00.000 GMT-0700,1.24294
25.01.2018 21:00:00.000 GMT-0700,1.24212
25.01.2018 22:00:00.000 GMT-0700,1.24307
25.01.2018 23:00:00.000 GMT-0700,1.24504
26.01.2018 00:00:00.000 GMT-0700,1.24747
26.01.2018 01:00:00.000 GMT-0700,1.24669
26.01.2018 02:00:00.000 GMT-0700,1.24555
26.01.2018 03:00:00.000 GMT-0700,1.24587
26.01.2018 04:00:00.000 GMT-0700,1.24386
26.01.2018 05:00:00.000 GMT-0700,1.24405
26.01.2018 06:00:00.000 GMT-0700,1.24287
26.01.2018 07:00:00.000 GMT-0700,1.24416
26.01.2018 08:00:00.000 GMT-0700,1.24327
26.01.2018 09:00:00.000 GMT-0700,1.24216
26.01.2018 10:00:00.000 GMT-0700,1.2439
26.01.2018 11:00:00.000 GMT-0700,1.24445
26.01.2018 12:00:00.000 GMT-0700,1.24207
26.01.2018 13:00:00.000 GMT-0700,1.24198
26.01.2018 14:00:00.000 GMT-0700,1.24283
28.01.2018 15:00:00.000 GMT-0700,1.24155
28.01.2018 16:00:00.000 GMT-0700,1.24312
28.01.2018 17:00:00.000 GMT-0700,1.24212
28.01.2018 18:00:00.000 GMT-0700,1.23965
28.01.2018 19:00:00.000 GMT-0700,1.23999
28.01.2018 20:00:00.000 GMT-0700,1.24149
28.01.2018 21:00:00.000 GMT-0700,1.2413
28.01.2018 22:00:00.000 GMT-0700,1.24136
28.01.2018 23:00:00.000 GMT-0700,1.24155
29.01.2018 00:00:00.000 GMT-0700,1.24019
29.01.2018 01:00:00.000 GMT-0700,1.24073
29.01.2018 02:00:00.000 GMT-0700,1.2412
29.01.2018 03:00:00.000 GMT-0700,1.24035
29.01.2018 04:00:00.000 GMT-0700,1.23931
29.01.2018 05:00:00.000 GMT-0700,1.23844
29.01.2018 06:00:00.000 GMT-0700,1.23646
29.01.2018 07:00:00.000 GMT-0700,1.23517
29.01.2018 08:00:00.000 GMT-0700,1.23565
29.01.2018 09:00:00.000 GMT-0700,1.23522
29.01.2018 10:00:00.000 GMT-0700,1.23715
29.01.2018 11:00:00.000 GMT-0700,1.23777
29.01.2018 12:00:00.000 GMT-0700,1.23885
29.01.2018 13:00:00.000 GMT-0700,1.23825
29.01.2018 14:00:00.000 GMT-0700,1.23823
29.01.2018 15:00:00.000 GMT-0700,1.23819
29.01.2018 16:00:00.000 GMT-0700,1.23809
29.01.2018 17:00:00.000 GMT-0700,1.23762
29.01.2018 18:00:00.000 GMT-0700,1.23851
29.01.2018 19:00:00.000 GMT-0700,1.23691
29.01.2018 20:00:00.000 GMT-0700,1.23787
29.01.2018 21:00:00.000 GMT-0700,1.23715
29.01.2018 22:00:00.000 GMT-0700,1.23638
29.01.2018 23:00:00.000 GMT-0700,1.23477
30.01.2018 00:00:00.000 GMT-0700,1.2356
30.01.2018 01:00:00.000 GMT-0700,1.23822
30.01.2018 02:00:00.000 GMT-0700,1.23977
30.01.2018 03:00:00.000 GMT-0700,1.24126
30.01.2018 04:00:00.000 GMT-0700,1.24397
30.01.2018 05:00:00.000 GMT-0700,1.24264
30.01.2018 06:00:00.000 GMT-0700,1.2445
30.01.2018 07:00:00.000 GMT-0700,1.24413
30.01.2018 08:00:00.000 GMT-0700,1.241
30.01.2018 09:00:00.000 GMT-0700,1.23904
30.01.2018 10:00:00.000 GMT-0700,1.2405
30.01.2018 11:00:00.000 GMT-0700,1.23956
30.01.2018 12:00:00.000 GMT-0700,1.24051
30.01.2018 13:00:00.000 GMT-0700,1.23941
30.01.2018 14:00:00.000 GMT-0700,1.24023
30.01.2018 15:00:00.000 GMT-0700,1.24048
30.01.2018 16:00:00.000 GMT-0700,1.24084
30.01.2018 17:00:00.000 GMT-0700,1.24176
30.01.2018 18:00:00.000 GMT-0700,1.24143
30.01.2018 19:00:00.000 GMT-0700,1.24144
30.01.2018 20:00:00.000 GMT-0700,1.24237
30.01.2018 21:00:00.000 GMT-0700,1.24193
30.01.2018 22:00:00.000 GMT-0700,1.24369
30.01.2018 23:00:00.000 GMT-0700,1.24495
31.01.2018 00:00:00.000 GMT-0700,1.24443
31.01.2018 01:00:00.000 GMT-0700,1.24373
31.01.2018 02:00:00.000 GMT-0700,1.24512
31.01.2018 03:00:00.000 GMT-0700,1.24439
31.01.2018 04:00:00.000 GMT-0700,1.24546
31.01.2018 05:00:00.000 GMT-0700,1.24595
31.01.2018 06:00:00.000 GMT-0700,1.24645
31.01.2018 07:00:00.000 GMT-0700,1.24589
31.01.2018 08:00:00.000 GMT-0700,1.24564
31.01.2018 09:00:00.000 GMT-0700,1.24273
31.01.2018 10:00:00.000 GMT-0700,1.24149
31.01.2018 11:00:00.000 GMT-0700,1.24184
31.01.2018 12:00:00.000 GMT-0700,1.24113
31.01.2018 13:00:00.000 GMT-0700,1.24151
31.01.2018 14:00:00.000 GMT-0700,1.2413
31.01.2018 15:00:00.000 GMT-0700,1.24119
31.01.2018 16:00:00.000 GMT-0700,1.24168
31.01.2018 17:00:00.000 GMT-0700,1.24207
31.01.2018 18:00:00.000 GMT-0700,1.2419
31.01.2018 19:00:00.000 GMT-0700,1.24177
31.01.2018 20:00:00.000 GMT-0700,1.24247
31.01.2018 21:00:00.000 GMT-0700,1.24216
31.01.2018 22:00:00.000 GMT-0700,1.24206
31.01.2018 23:00:00.000 GMT-0700,1.23939
01.02.2018 00:00:00.000 GMT-0700,1.24026
01.02.2018 01:00:00.000 GMT-0700,1.24283
01.02.2018 02:00:00.000 GMT-0700,1.24461
01.02.2018 03:00:00.000 GMT-0700,1.24292
01.02.2018 04:00:00.000 GMT-0700,1.24377
01.02.2018 05:00:00.000 GMT-0700,1.24539
01.02.2018 06:00:00.000 GMT-0700,1.24492
01.02.2018 07:00:00.000 GMT-0700,1.24415
01.02.2018 08:00:00.000 GMT-0700,1.24693
01.02.2018 09:00:00.000 GMT-0700,1.24811
01.02.2018 10:00:00.000 GMT-0700,1.24783
01.02.2018 11:00:00.000 GMT-0700,1.24937
01.02.2018 12:00:00.000 GMT-0700,1.25026
01.02.2018 13:00:00.000 GMT-0700,1.25148
01.02.2018 14:00:00.000 GMT-0700,1.25076
01.02.2018 15:00:00.000 GMT-0700,1.25044
01.02.2018 16:00:00.000 GMT-0700,1.25105
01.02.2018 17:00:00.000 GMT-0700,1.2507
01.02.2018 18:00:00.000 GMT-0700,1.24993
01.02.2018 19:00:00.000 GMT-0700,1.24941
01.02.2018 20:00:00.000 GMT-0700,1.24998
01.02.2018 21:00:00.000 GMT-0700,1.2493
01.02.2018 22:00:00.000 GMT-0700,1.24959
